POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0331,ORON,GN,TPNZ,kWh,X,F,05/12/2015,7560,7332,7077,6777,6735,6630,6606,6627,6734,6980,7203,7355,7537,7654,7844,8061,8165,7755,8019,8054,8017,8092,8056,8128,8086,8048,7827,7989,8200,8476,8420,8569,8663,8718,8706,8641,8617,8487,8303,8189,8275,8151,8113,8011,7871,7796,7996,8164,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,06/12/2015,7968,7715,7499,7304,7244,7126,7101,7089,7179,7372,7598,7643,7659,7700,7809,7945,8136,8304,8216,8154,7927,7818,7683,7606,7508,7489,7436,7644,7850,8052,8187,8233,8375,8478,8460,8456,8391,8431,8353,8262,8149,8057,8080,7925,7693,7625,7730,7832,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,07/12/2015,7628,7392,7252,7125,7036,7012,6934,6959,7103,7281,7678,7970,8207,8507,8808,9017,8943,8904,8780,8352,8274,8120,8060,8174,7865,7924,8102,8257,8388,8583,8571,8695,8793,8757,8564,8766,7462,7267,7451,7931,7893,7780,7670,7726,7583,7483,7615,7694,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,08/12/2015,7456,7203,7123,6944,6868,6774,6632,6674,6757,7029,7363,7554,7903,8159,8525,8432,8361,8519,8482,8347,8449,8270,8292,8121,7774,7782,7834,7941,8084,8249,8250,8339,8367,8307,7985,7982,7891,7848,7712,7544,7557,7386,7376,7306,7157,7279,7361,7429,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,09/12/2015,7260,7063,6873,6707,6608,6526,6427,6480,6464,6716,7219,7519,7853,8011,8248,8430,8399,8172,7873,7612,7524,7627,7680,7531,7531,7675,7871,7945,8202,8438,8204,8079,8210,8248,8087,8103,8094,8073,7927,7872,7748,7690,7739,7737,7556,7528,7763,7747,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,10/12/2015,7540,7338,7114,6951,6889,6819,6806,6884,6911,7226,7703,7947,8235,8427,8600,8429,8231,8154,8171,7792,7761,7848,7735,7695,7500,7612,7589,7462,7673,7710,7690,7832,7978,7990,7985,8004,8020,8050,8036,7802,7614,7437,7381,7258,7207,7119,7249,7340,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,11/12/2015,7125,6931,6787,6638,6539,6403,6220,6192,6244,6410,6787,6971,7208,7300,7565,7868,8086,8056,7850,7713,7684,7483,7666,7665,7507,7593,7779,7850,7964,8083,8071,8097,8204,8286,8189,8260,8193,8042,7921,7810,7696,7486,7542,7584,7445,7445,7610,7738,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,12/12/2015,7603,7289,7095,6950,6858,6829,6823,6832,6874,7157,7619,7686,7564,7569,7677,7843,7907,7756,7693,7595,7672,7653,7584,7498,7414,7457,7466,7583,7714,7844,7869,7958,8104,8310,8311,8220,8136,8017,7937,7798,7681,7479,7423,7425,7332,7390,7615,7745,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,13/12/2015,7495,7300,7146,6949,6855,6770,6624,6628,6754,6935,7212,7207,7259,7204,7370,7497,7571,7491,7516,7499,7481,7373,7454,7346,7233,7167,6606,6386,6671,6916,7024,7168,7305,7603,7559,7310,7288,7278,7138,7027,6967,6873,6899,6889,6757,6618,6721,6759,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,14/12/2015,6535,6305,6163,6007,5916,5848,5831,5922,5952,6068,6354,6671,6982,7168,7366,7337,7441,7522,7639,7419,7412,7367,7377,7366,7360,7558,7485,7546,7701,7609,7669,7787,7816,7929,7784,7834,7851,8058,8151,8001,7899,7779,7730,7755,7653,7449,7481,7576,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,15/12/2015,7357,7171,6895,6667,6558,6455,6420,6378,6535,6717,7194,7465,7673,7893,8123,8357,8459,8361,7862,7436,7226,7196,7143,7365,7385,7428,7529,7809,7950,8215,8287,8508,8421,8347,8363,8401,8416,8155,7882,7872,7733,7722,7706,7538,7329,7204,7303,7400,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,16/12/2015,7203,7027,6811,6726,6646,6569,6519,6517,6630,6787,7150,7422,7620,7819,8007,8009,8259,8222,8121,8229,8206,7987,8008,8007,7786,7737,7794,7707,7793,8011,8182,8220,8057,8004,7946,7875,7782,7719,7596,7424,7425,7362,7282,7309,7154,7058,7225,7296,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,17/12/2015,7081,6752,6590,6453,6337,6303,6268,6281,6369,6506,6784,7037,7265,7503,7670,7899,8007,7711,7459,7348,7279,6974,7019,6911,6499,6351,6243,6324,6570,6761,6791,7083,7153,7144,6862,6879,6859,6765,6531,6337,6208,6115,6219,6413,6315,6247,6402,6457,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,18/12/2015,6206,5985,5772,5638,5527,5435,5436,5485,5645,5882,6249,6551,6751,7051,7152,7333,7244,6994,6706,6636,6253,6001,5908,5853,5746,5839,5902,5871,5879,5986,6030,6126,6156,6147,6292,6224,6208,6203,6145,6004,5939,5882,5940,5966,5795,5767,5965,6041,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,19/12/2015,5807,5571,5441,5296,5212,5156,5133,5089,5183,5357,5576,5680,5656,5585,5742,6011,5899,5891,6074,6212,6176,6139,6109,6044,5968,5795,5785,5886,6154,6432,6516,6501,6497,6513,6520,6497,6466,6513,6512,6292,6072,5983,5960,5990,5790,5722,5977,6047,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,20/12/2015,5827,5657,5468,5325,5240,5189,5147,5130,5205,5417,5703,5866,5841,5923,6054,6162,6204,6345,6590,6540,6400,6146,5968,5939,5877,5892,6027,6131,6296,6402,6406,6548,6553,6646,6763,6675,6621,6445,6232,6140,6118,6195,6264,6387,6302,6157,6335,6351,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,21/12/2015,6160,5886,5601,5436,5328,5241,5186,5186,5268,5446,5884,6143,6387,6732,6793,6734,6668,6726,6629,6629,6560,6581,6467,6430,6461,6305,6474,6682,6865,7090,7190,7234,7104,7225,6989,6936,6950,6922,6860,6693,6579,6484,6357,6689,6554,6485,6729,6753,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,22/12/2015,6519,6236,6031,5924,5854,5805,5793,5746,5842,6161,6327,6590,6721,6710,6852,7053,7129,7156,7284,7215,7115,6986,6915,6869,6638,6635,6572,6634,6919,7092,7193,7214,7144,7200,7131,7123,7100,7127,7090,7009,6893,6775,6771,6673,6595,6439,6568,6712,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,23/12/2015,6490,6284,6133,5937,5818,5793,5743,5741,5807,6023,6349,6656,6877,6946,7015,7227,7148,7221,7172,6978,6916,6809,6772,6790,6837,6923,6835,6969,7161,7280,7334,7413,7501,7511,7547,7529,7437,7328,7388,7405,7261,7142,7185,7238,7179,7128,7271,7398,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,24/12/2015,7181,6923,6765,6575,6485,6386,6328,6349,6435,6639,6940,7087,7045,7096,7240,7353,7620,7828,7787,7662,7625,7523,7451,7479,7429,7440,7560,7702,7775,8063,8169,8212,8218,8094,8068,8146,8081,7976,7819,7690,7543,7489,7523,7532,7484,7426,7564,7606,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,25/12/2015,7363,7133,6899,6702,6495,6373,6262,6310,6398,6637,6967,7108,7252,7374,7437,7636,7639,7431,7354,7287,7132,7045,6750,6635,6523,6446,6415,6395,6566,6782,6800,6932,7007,6831,6768,6837,6704,6640,6571,6569,6493,6427,6428,6526,6504,6440,6726,6740,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,26/12/2015,6460,6308,6088,5837,5706,5637,5573,5495,5583,5654,5845,6036,6015,6102,6318,6400,6401,6431,6380,6407,6327,6498,6515,6713,6833,6758,6716,6908,7094,7284,7378,7437,7428,7506,7372,7398,7077,7037,6961,6936,6887,6890,7028,7050,6880,6890,6945,6906,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,27/12/2015,6717,6472,6300,6077,6010,5948,5937,5914,5983,6199,6401,6617,6635,6564,6616,6697,6715,6574,6552,6629,6656,6531,6500,6442,6483,6321,6339,6593,6896,7056,7212,7237,7344,7441,7306,7153,7087,6994,6880,6855,6841,6723,6889,6890,6806,6739,6680,6839,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,28/12/2015,6603,6368,6246,6108,6025,5973,5837,5893,5989,6232,6608,6776,6800,6887,6951,7076,7095,6906,7010,6968,6778,6812,6794,6857,6830,6680,6586,6649,6798,7109,7192,7163,7174,7151,7201,7128,7149,7014,6910,6866,6797,6737,6828,6792,6594,6461,6624,6753,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,29/12/2015,6520,6298,6368,6250,6141,6052,5977,5918,5965,6140,6543,6647,6645,6761,6859,7037,7079,7131,7072,6886,6909,6832,6667,6764,6709,6694,6790,6890,7276,7386,7570,7711,7594,7650,7599,7590,7614,7522,7426,7314,7209,7194,7270,7289,7197,7070,7172,7225,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,30/12/2015,6964,6707,6506,6340,6238,6145,6098,6150,6262,6521,6708,6882,6951,7130,7304,7332,7405,7600,7471,7462,7404,7298,7398,7356,7379,7293,7265,7398,7596,7931,8089,8163,8158,8293,8261,8232,8253,8176,8087,7832,7758,7658,7582,7522,7408,7296,7464,7503,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,31/12/2015,7251,6987,6766,6521,6454,6405,6385,6335,6414,6695,7031,7256,7391,7446,7435,7439,7424,7363,7324,7284,7283,7141,7129,7099,7155,7093,7021,6996,7129,7268,7306,7416,7554,7508,7494,7580,7534,7410,7239,7114,7009,6915,6851,6833,6830,6758,6937,7102,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,01/12/2015,11123,11204,11263,11427,11178,10951,10877,10968,11297,11197,11573,11678,11776,12086,12446,12462,12363,12369,12584,12457,11994,11754,11863,12401,12313,12446,12516,12697,12983,12347,12024,12336,12058,12487,12651,12562,12612,12670,12624,12579,12538,12279,12154,12005,11999,11777,11970,12255,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,02/12/2015,12364,12742,12831,12911,12754,12253,12301,12475,12529,12803,13281,13661,13454,13215,13497,13317,13319,13149,13240,13488,13563,12999,12705,12296,12122,12080,12458,13000,13460,13539,14033,14177,13947,14064,14303,14289,14413,14410,14113,13647,13600,13566,13533,13303,12902,13079,13254,13118,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,03/12/2015,12997,12774,12517,12107,11982,11751,11719,11857,11412,11899,12286,12291,12192,12552,12534,12474,12284,12062,12292,12051,11997,12448,12554,12418,12332,12456,12460,12706,13125,13431,13495,13512,13541,13499,13104,12859,12575,12414,12444,12484,12067,11975,12313,12378,11987,11857,12221,12490,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,04/12/2015,12226,11853,11942,11938,11815,11504,11710,11626,11599,11868,12220,12267,12542,12523,12051,11758,11649,11792,11753,11597,11554,11621,12052,12327,12180,12259,12600,13027,13191,13281,13336,13483,13204,12995,12862,12812,12984,12577,12594,12562,12363,12107,11915,11863,11775,11789,12034,12236,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,05/12/2015,11939,11823,11977,11949,11663,11612,11582,11588,11761,11815,12157,12275,12389,12373,12366,12192,11877,11466,11473,11379,11634,11127,10349,10023,10006,10200,10215,10637,11232,11361,11494,11690,11843,11616,11330,11181,10977,10772,10974,10939,10974,11215,11545,11710,11992,11584,11681,11873,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,06/12/2015,11947,11530,11595,11535,11488,11507,11598,11646,11952,12220,12350,12556,12519,12501,12586,12338,12065,11574,11477,11499,11199,11010,11063,11171,11477,11168,11561,11954,12406,12498,12516,12386,12567,12622,12464,12134,11955,11716,10693,10386,10465,10619,10648,10772,10713,10773,10827,10720,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,07/12/2015,10604,10602,10678,10730,10634,10481,10375,10541,10694,10493,10408,10610,10466,10540,10809,10977,11188,11177,10906,10747,10465,10281,10550,10575,10501,10745,10922,11250,11702,11710,11760,11928,11908,12029,11974,11691,11073,10687,10729,10690,10728,10592,10400,10611,10411,10350,10336,10333,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,08/12/2015,10283,10277,10383,10538,10351,10110,10130,10275,10226,10358,10574,10997,11235,11097,10948,10693,10766,10478,10217,9714,9684,10014,10079,10072,9935,10262,10326,10302,11161,11369,11583,11697,11753,11721,11630,11256,11300,11210,11255,10921,10924,10897,10602,10530,10477,10580,10609,10706,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,09/12/2015,10695,10675,10892,10546,10590,10430,10321,10365,10590,11066,11231,11091,11233,11678,11743,11593,11586,11532,11228,10987,10722,10893,10540,10609,10411,10253,10262,10508,11088,11283,11709,12010,11994,11819,11608,11498,11642,11563,11651,11320,11092,10898,10472,10399,10599,10643,10886,10885,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,10/12/2015,11063,11037,10939,10996,11010,11123,11207,10939,10994,11487,11531,11665,11803,11661,11819,11889,11569,11750,11688,11671,11461,11233,11228,11066,11050,11038,11065,11044,12041,12945,13417,13543,13595,13283,12989,12889,13204,13285,13005,12734,12574,12716,12744,12351,12184,11994,12037,11780,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,11/12/2015,11538,11371,11288,11196,11132,11022,10867,10872,10990,11318,11697,11856,11799,11774,11966,12048,11477,11655,11889,12119,11691,11984,12036,12106,12247,12159,11789,11878,12805,13058,13368,13559,13477,13290,12760,12570,12517,12389,12203,12476,12237,12077,11878,12250,12230,12302,12349,12422,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,12/12/2015,12378,12213,11916,11975,12115,12048,12081,12201,12444,12720,13273,13227,12895,13379,13349,13041,12453,12189,11976,11553,11373,11150,11218,11345,11257,11424,11628,11879,12168,12815,13142,13293,13313,13199,13240,13067,12634,12249,12091,12074,12044,11945,11976,11892,11750,11720,11890,12030,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,13/12/2015,11727,11839,12008,11829,11659,11564,11357,11516,11748,12119,12242,12476,12377,12170,12218,12103,12499,12528,12412,12616,12571,12478,12169,11679,11259,10856,9556,9825,10997,12034,12061,12138,12217,12213,12398,12292,12201,11956,11792,11517,11410,11461,11349,11470,11546,11809,11636,11506,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,14/12/2015,11461,11575,11524,11487,11407,11466,11202,11090,11291,11545,11874,12128,12307,12319,12358,12325,11976,11445,10931,10957,10857,10837,10578,10408,10541,11197,11579,11741,11937,12354,12382,12334,12260,12090,12221,12521,12066,12023,11979,11937,11320,11141,11115,11131,11034,10980,11281,11327,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,15/12/2015,11312,11090,10829,10687,10847,11047,10915,11020,11382,11570,11829,12053,12079,11751,11727,11753,11886,11730,11825,11767,11718,11659,11340,11452,11488,11484,11487,11580,12104,10928,10699,11055,11863,12184,12324,11958,11816,11750,11592,11557,11433,11433,11386,11276,11108,11167,11290,11436,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,16/12/2015,11344,11399,11572,11586,11469,11150,11073,10651,10728,11341,11589,11844,11973,11927,11841,11922,12032,11845,11908,12142,11958,11969,11769,11462,11914,11978,11750,12171,12028,12106,12308,12279,12315,12275,12114,11857,11634,11562,11495,11317,11145,11174,11433,11061,10542,10492,10541,10391,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,17/12/2015,10418,10828,10779,10787,10879,10833,10744,10755,10510,10637,10623,10781,10690,10525,10178,9873,9770,9646,9694,9683,9800,9918,9873,9922,10044,10251,10317,10442,10816,11168,11229,11327,11248,11025,10666,10607,10309,9780,9904,10002,9856,9778,9463,9509,9463,9414,9445,9330,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,18/12/2015,9058,8750,8818,8997,9017,9192,9244,9273,9135,9495,9906,10228,10705,10387,10320,10295,10205,10005,9642,9396,9082,9021,8792,8889,8837,8829,8876,9215,10071,10144,10409,10704,11174,10958,10809,10603,10656,10520,10244,10094,9919,9755,9970,10416,10476,10557,10620,10669,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,19/12/2015,10534,10332,10140,10095,10122,10098,10318,10390,10524,10715,11251,11484,11404,11377,11485,11504,11485,11316,11116,11030,10712,10628,10665,10637,10351,10135,10321,10599,10724,11249,11308,11418,11049,10818,10609,10466,10492,10496,10362,10197,10191,10298,10450,10627,10679,10605,10607,10609,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,20/12/2015,10580,10384,10247,10153,9875,9972,9912,9991,10150,10479,10636,10778,10901,10908,10945,10505,10522,10406,10651,10803,11153,11112,10934,10895,10938,10709,10735,10792,10857,10926,11009,11416,11477,11115,10947,10564,10274,10284,10276,9984,9934,9937,9948,9808,9662,9653,10044,10086,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,21/12/2015,9963,9875,9733,9745,9691,9715,9816,9819,9940,10289,10592,10633,11027,10900,10973,11088,11132,10523,10474,10164,9894,10303,10247,10174,10365,10339,10270,10594,10880,11437,11712,11497,11348,11010,10720,10534,10736,10664,10422,10371,10188,10172,9971,9745,9567,9598,9933,10106,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,22/12/2015,10197,10178,10238,10355,10119,10177,10546,10619,10559,10590,11065,11332,11368,11446,11497,11550,11414,11447,11318,10646,10154,9966,9855,9646,9648,9728,9912,10240,10786,10880,10885,10937,10949,10838,10482,10292,10199,10171,10161,10029,9936,9953,9876,9840,9596,9378,9475,9863,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,23/12/2015,10300,10240,10085,9985,9930,9922,9901,9851,9953,10289,10579,11045,11285,11386,11415,11586,11573,11459,11153,11080,10939,10601,10714,10845,10893,10693,10909,11416,11555,11764,11971,11689,11681,11679,11611,11762,11994,11692,11350,11044,10872,10751,10823,10896,10935,10946,11173,11274,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,24/12/2015,11154,11072,11250,11104,10862,10900,10917,10967,11374,11527,11815,12219,12150,12204,12168,12134,12114,12001,11759,11687,11763,11605,11501,11848,11998,12248,12422,12359,12532,12809,12892,12682,12306,12111,11902,11174,11316,10842,10497,10352,10530,10625,10627,10509,10381,10577,10721,10801,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,25/12/2015,10863,10421,10116,10265,10357,10014,10282,10517,10614,10874,11156,11221,11170,10853,10829,10798,10639,10609,10309,10185,10336,10235,9953,10387,10266,10199,10549,10361,10707,11042,11120,11357,11298,10401,10350,10812,10901,10623,10489,10556,10600,10742,11111,10922,10659,10601,10954,11009,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,26/12/2015,10600,10551,10508,10644,10252,9916,9748,9958,10165,10671,11053,11306,11366,11413,11367,11208,10901,10909,10794,10880,11630,11486,11197,11068,11198,11506,11256,11468,11796,12371,12385,12357,12062,12257,12141,11687,11403,11397,11065,11132,10833,10557,10504,10517,10491,10729,10881,10511,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,27/12/2015,10450,10433,10455,10556,10247,9736,9667,9771,10122,10734,11214,11347,11334,11222,11482,11257,11061,10983,10764,10945,10742,10451,10569,10652,11143,11295,11202,11701,12493,13124,13040,12744,13031,13438,13300,12751,12664,12624,12409,12567,12544,12089,12169,12183,12491,12328,12070,11970,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,28/12/2015,12218,12187,11858,11830,11608,11390,11283,11399,11692,12012,12269,12472,12676,12607,12615,12638,11821,11208,10914,10906,10980,11141,11257,11670,11482,11125,11227,11652,12281,12511,12158,12118,12153,12060,12193,11980,11591,11434,11368,11337,11250,11084,10878,10875,10787,10781,10831,11039,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,29/12/2015,11019,10911,10748,10774,10637,10386,10306,10211,10215,10605,10801,11024,11042,11027,10905,10964,10967,11313,11790,11698,11723,11498,11793,11865,12160,12334,12667,12911,12895,13065,13133,13030,13000,12942,12980,12857,12402,12287,12462,12472,12449,12312,12165,12047,12042,12041,11731,11824,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,30/12/2015,11740,11576,11289,10636,10525,10601,10376,9992,10006,10352,10767,11296,11302,11320,11076,10805,10672,10147,9859,10014,9959,9780,9978,10190,10297,10459,10526,11024,11522,11789,12105,12156,12474,12425,11894,11631,11404,11445,11694,11874,11569,11475,11447,11404,11413,11498,11674,11258,,
HOR0661,ORON,GN,TPNZ,kWh,X,F,31/12/2015,11372,11398,10956,10703,10757,10520,10413,10476,10637,10967,11368,11757,11832,11789,11672,11485,11343,11446,11147,11066,10569,10364,10084,10176,10338,10607,10685,11115,11489,11812,11758,11833,11848,12218,12303,12005,11615,11594,11337,11146,11363,11235,11101,11154,10988,11164,11089,10977,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,01/12/2015,9027,8863,8780,9353,9626,9501,9406,9415,9592,10115,11364,13277,14347,15263,15168,15567,15223,15052,14255,14789,14806,14801,14781,14752,14750,14762,14693,15151,15200,14404,14663,14920,14698,14529,14568,14608,14454,13886,13714,13557,13329,13399,13221,12868,12421,11954,11657,11173,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,02/12/2015,10641,10620,10087,9981,10069,10184,9690,9994,10275,10771,11863,13079,14127,14920,15109,15116,13958,14818,14750,14653,14945,14601,15220,14232,14300,14830,14988,14996,14908,15184,15860,16611,16375,16063,15957,15967,15977,15748,15270,14848,14505,14408,14725,14214,13568,12737,12287,11771,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,03/12/2015,11202,11046,11137,11063,10932,10830,10736,10728,10289,8233,8940,10392,11628,12617,13679,13899,13454,13196,12587,12147,12474,12867,12760,12255,11913,11712,12367,14554,15375,15758,15542,15152,13689,13777,13501,12785,12160,11528,11209,10768,10333,10656,10821,9171,9170,9085,8073,7303,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,04/12/2015,6982,7755,7758,7554,7348,7352,7294,7156,7260,7707,8651,10109,10935,11758,12542,13151,12992,12571,12369,11609,10030,9899,9809,9790,9649,9370,9401,9177,9745,10249,10811,11059,10599,10958,11429,10728,10294,10192,9590,9211,8811,8767,9301,9428,8972,8683,8291,7789,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,05/12/2015,7441,7296,7263,6972,7038,6802,6728,6751,7031,7482,8365,9381,10460,10979,11662,11918,12124,11865,11378,11120,10999,10777,10678,10460,10309,9944,9680,9442,9257,9448,10175,10769,11184,11335,10892,10419,10143,9694,9347,9290,9133,9137,9065,8758,8431,8116,7765,7418,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,06/12/2015,7168,6858,6603,6612,6660,6612,6523,6471,6563,6889,7880,8993,9562,9839,10305,10404,10437,10330,10202,9702,9289,8868,8210,8152,8249,7792,8458,8744,8817,9156,9340,10108,10262,10507,10410,10465,10101,9938,9637,9552,9367,9193,9004,8574,8156,7708,7370,6905,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,07/12/2015,6433,5811,5592,5883,6268,6080,6136,6118,6246,6708,7715,9141,10388,11333,12494,12859,12712,12223,11704,11057,11019,11067,10929,10675,10795,10509,10342,10131,9853,10075,10869,10997,11010,10694,10405,9908,9660,9710,9249,8942,8830,8860,8854,8865,8379,7924,7724,7375,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,08/12/2015,7136,6899,6899,6780,6759,6766,6542,6682,6796,7314,8477,10197,11412,12460,13489,13874,13722,13878,13418,12995,12858,12927,12779,12714,12303,11795,11772,11790,11811,12042,12591,13335,13874,13633,13358,12866,12603,12271,11798,11587,11438,11354,11234,10799,10367,9895,9431,9015,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,09/12/2015,8806,8482,8670,8498,8364,8159,8194,8181,8130,8553,9554,10768,11209,11439,12464,12683,12390,12485,11779,10981,11053,11168,10995,10743,10725,10401,10376,10289,10180,10601,11178,11883,12227,12144,11797,11184,10816,10615,10249,10183,10241,10874,11338,11057,10705,10350,9893,9325,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,10/12/2015,9193,9063,8846,8839,8682,8618,8486,8490,8704,8992,9873,11263,12334,13265,14388,15027,15162,14787,14244,13773,13965,13784,13778,13394,13189,12940,12862,12597,11362,11281,11964,12852,13398,14116,13771,13265,12779,12151,11734,11673,11624,11578,11496,11604,12618,11909,11253,11142,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,11/12/2015,12071,12010,11788,11495,11078,11134,11408,11396,11541,11854,12562,13820,14946,15952,16696,17191,17073,16703,16372,16574,16354,16065,15532,15524,15481,14869,14418,14218,14008,14213,14864,15315,15752,15809,15388,14784,13805,13905,13953,13604,13619,13707,13439,13089,12966,12296,11989,11174,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,12/12/2015,10567,10321,10129,10244,10045,9964,10086,10490,10633,10951,11750,12828,13532,13626,14404,15058,15331,15172,14873,13553,9327,9287,9118,8764,8339,8162,8488,8078,8739,9298,9887,10237,10676,10731,10655,10507,10234,9962,9599,9185,9284,9300,9176,8878,8526,8294,8165,8010,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,13/12/2015,7778,7153,7274,7359,7070,7209,7375,7337,7532,8332,8559,9303,9464,9973,10556,10524,11504,12398,11972,11575,11333,11353,11231,11263,11049,10937,10658,10289,10207,10392,11052,11582,11862,11899,11775,11536,11371,11553,10817,10463,10339,10105,9852,9852,9634,9509,8967,8552,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,14/12/2015,8328,8166,8138,7897,7005,6710,6643,6701,7060,7466,8568,8606,7829,8540,9203,9579,9429,8881,8945,8667,8538,8032,8995,8762,8542,8633,8706,9102,9223,9732,10234,10402,10437,9795,9153,8719,9507,9679,9339,9256,10275,12121,12153,11680,10752,10126,9526,9020,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,15/12/2015,8682,8616,8542,8508,8493,8266,7806,6799,6645,7350,8266,9978,11164,11950,12886,13290,12879,12741,12140,12130,12284,12127,12089,12023,11375,10703,10700,10735,10630,10975,11585,12477,13063,12984,12362,11915,11628,11435,11143,11254,10933,10966,10966,10658,10064,9670,9144,8804,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,16/12/2015,8750,8391,8173,8173,8068,7795,7657,7493,7646,8033,8901,9786,10518,11465,12359,12703,12612,12396,12149,11488,11464,11449,11222,11089,10752,10473,10186,10153,10073,10368,11330,11584,10954,10937,10561,10511,9947,9589,9766,10103,9960,9782,9684,8911,8041,7217,6796,5877,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,17/12/2015,5120,4833,4688,4540,4523,4425,4377,4245,4302,4718,5691,7064,8394,9549,10369,10533,10414,10157,9890,9187,9141,9118,8953,8735,8649,8200,8349,8469,8411,8701,9145,9673,10005,10036,9500,9243,9062,9044,8835,8728,9012,9013,8833,8671,8208,8027,7597,7045,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,18/12/2015,6628,6432,6189,6143,6025,5923,5785,5758,6072,7285,8606,9999,11074,12049,12889,13221,13624,13658,13470,12994,12747,12838,12703,12359,11927,11761,11740,11797,11731,12119,12586,13020,13270,13172,13013,12578,12289,11970,11764,11588,11557,11375,11608,10857,10262,9682,9122,8929,,
