POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FKN0331,DUNE,GN,TPNZ,kWh,X,F,24/06/2016,11562,11654,10929,10485,10159,9817,9675,9701,9936,10005,10399,10974,12190,14015,16532,17644,18167,18170,18236,17759,18436,17570,16862,16331,15752,15148,15369,15453,15147,15061,15822,16430,16788,17868,18799,19658,19708,19223,18551,18317,19685,19796,19526,18828,17635,16565,16286,15623,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,24/06/2016,768,710,646,661,657,638,654,667,663,682,712,778,906,1007,1197,1303,1421,1428,1457,1463,1413,1316,1265,1234,1207,1197,1178,1157,1160,1133,1132,1144,1141,1208,1177,1215,1157,1095,1051,1037,1036,1023,1031,1003,953,902,843,834,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,25/06/2016,14644,15030,14444,13696,13007,13122,13154,13383,13518,13658,13966,14389,15398,16463,17627,18292,19384,20391,22100,22171,22752,22086,20958,19498,18389,17475,17224,17494,17660,17405,18421,18438,18732,19646,21161,22614,22954,22907,22460,21601,21895,21512,20545,19764,18228,16945,16890,16293,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,25/06/2016,769,756,764,745,723,732,733,726,742,751,788,808,899,977,1079,1261,1388,1464,1514,1558,1504,1420,1372,1290,1286,1289,1164,1143,1162,1106,1089,1135,1170,1229,1280,1366,1276,1237,1247,1232,1149,1113,1058,1033,982,930,868,833,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,26/06/2016,15266,15483,14670,14053,13645,13302,13130,13510,13677,13488,13521,13575,13467,13996,14940,15057,16117,17247,18419,19075,20578,20519,19959,19406,18635,18173,17988,18004,17974,17819,18601,18684,18551,18978,20066,21342,21939,21712,21315,20709,21031,20447,19246,17862,16011,14526,14106,13518,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,26/06/2016,790,774,748,742,744,737,737,704,710,726,718,741,818,856,928,1012,1107,1163,1272,1335,1354,1270,1241,1233,1198,1210,1211,1185,1181,1169,1172,1256,1305,1256,1278,1318,1287,1201,1145,1143,1121,1067,1008,1030,1004,890,792,789,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,27/06/2016,732,704,698,686,685,661,646,680,682,701,725,761,869,1033,1230,1345,1495,1595,1606,1497,1490,1492,1470,1440,1402,1361,1353,1379,1332,1302,1301,1322,1341,1366,1374,1427,1393,1322,1286,1236,1191,1131,1096,1049,981,904,843,806,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,27/06/2016,12536,12629,11777,11235,10898,10706,10512,10437,10762,10986,11560,11972,13218,14763,17334,18459,19033,19155,19294,19083,19660,19375,18776,18316,17767,17198,17187,17214,16989,16810,17653,17695,17935,18902,19827,21025,21876,22109,21729,21198,21470,20802,19646,18512,16660,14978,14602,13858,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,28/06/2016,766,720,714,704,677,693,719,719,696,710,738,816,903,1090,1262,1401,1512,1511,1555,1526,1472,1500,1509,1426,1336,1315,1277,1220,1209,1163,1161,1197,1269,1309,1332,1363,1401,1432,1411,1284,1254,1222,1216,1171,1084,1026,958,891,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,28/06/2016,12846,12840,11802,11230,10963,10709,10690,10611,10718,11289,11873,12753,14535,16514,18792,19765,20221,20197,20402,19743,20132,19484,18403,17822,17232,16619,16551,16358,16035,16097,17215,17133,17664,18197,19511,21489,22832,23368,23069,22823,23340,22813,21888,20869,18967,17325,16632,15927,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,29/06/2016,874,838,861,835,827,828,816,829,847,852,908,958,1097,1311,1573,1741,1804,1814,1867,1764,1675,1585,1530,1461,1412,1389,1360,1314,1258,1261,1259,1255,1296,1396,1518,1494,1466,1477,1446,1370,1342,1303,1231,1185,1108,1080,1025,923,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,29/06/2016,15166,15322,14680,14254,14101,13751,13905,14293,14410,14735,15445,16107,17863,20382,23231,24482,24552,24364,24223,23218,23408,22458,21295,20191,19238,18419,18339,17977,17705,17610,18532,18933,19297,20046,21068,22847,23967,24474,24256,23860,24457,23925,22795,21487,19307,17569,16753,15769,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,30/06/2016,14605,14765,14063,13483,13108,13009,13150,13688,14009,14220,14986,15509,17358,19550,22493,23854,25110,25417,25580,24994,25191,24098,23072,21985,20881,20361,20658,20524,20284,20146,21239,21743,22325,23167,24638,26321,26590,25512,25828,25895,25706,26518,26769,27446,25100,22666,21359,20937,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,30/06/2016,867,821,785,810,809,790,794,780,815,824,863,907,1076,1262,1488,1650,1819,1862,1910,1866,1704,1584,1543,1487,1428,1376,1371,1317,1283,1257,1241,1273,1288,1375,1429,1460,1464,1421,1380,1349,1264,1286,1225,1264,1208,1142,1084,1025,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,01/06/2016,13950,13282,12845,12614,12312,12222,12254,12225,12558,12809,13563,14969,17558,20074,23279,25138,25887,25948,25688,25074,24384,23816,23705,23761,23144,22973,23050,22841,22715,22383,22485,22954,23072,23750,25294,26617,26730,26855,26520,25899,25303,24407,23363,21901,20206,18553,17325,15749,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,02/06/2016,14754,13894,13348,12850,12757,12617,12457,12466,12788,13109,13919,15206,17724,20421,23408,25462,26067,25312,25073,24731,24124,23945,24069,23890,23401,23356,23438,22745,21855,21407,21040,21252,21446,22352,24337,26099,26473,26517,26072,25587,24970,24106,23040,21644,19843,18196,17124,15561,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,03/06/2016,14471,13769,13099,12650,12456,12326,12402,12492,12743,13119,13848,15059,17989,20466,23566,25650,26263,26101,25811,25152,24081,23426,22804,22189,21389,20959,20764,20290,19932,19789,19515,19280,19478,20130,22202,23404,23480,23728,23271,22752,22215,21373,20391,19569,18368,17097,16189,14828,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,04/06/2016,14221,13376,12770,12360,12076,11918,11858,11799,11686,11738,12147,12866,13722,14520,15369,16317,17492,18540,19163,19283,18946,18322,17591,16968,16636,16470,16495,16105,15402,14923,14777,14936,15636,17378,19726,21288,21344,21099,20676,20051,19547,19090,18275,17511,16541,15447,14773,14098,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,05/06/2016,13182,12567,12096,11644,11394,11272,11212,11063,11146,11264,11456,11875,12329,13034,13887,14682,16324,17578,18408,18531,18297,17830,17193,16475,15959,15401,15031,14521,14240,14084,14159,14441,15321,17439,19872,21284,21424,21031,20711,20163,19834,19216,18421,17613,16727,15556,14918,13911,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,06/06/2016,12955,12294,11977,11595,11261,10963,10810,10709,10858,10968,11299,11700,12212,12782,13697,14687,15845,16908,17581,17755,17541,17257,16637,16170,15859,15313,15102,14766,14597,14445,14537,14764,15846,17975,20896,22229,22201,22024,21508,20873,20284,19318,18444,17306,15884,14643,13876,12911,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,07/06/2016,12114,11589,11266,11105,10960,10911,10969,11037,11288,11668,12673,13919,17138,20144,23318,25438,26472,26299,26110,25663,24630,24026,23200,22917,21802,21731,21524,21231,21183,20988,20784,20644,21043,22580,24873,26153,26474,26443,25687,24941,24416,23271,22166,20792,18948,17420,16267,14900,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,08/06/2016,13938,13308,12839,12552,12610,12393,12448,12536,12762,13142,14155,15591,18575,21452,24773,26947,27490,27078,26636,26056,24836,24211,23617,23053,21861,21772,21574,21284,21078,20620,20343,20617,20868,21753,23745,25117,25651,25628,25263,24681,24011,22960,22037,20704,19014,17164,16187,14795,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,09/06/2016,13821,13159,12613,12296,12251,12070,11988,11899,12307,12718,13676,14936,17750,20352,23672,25702,26288,25465,24933,24373,23415,22933,22463,22006,21024,20791,21016,20751,20555,20460,20458,20830,20996,21662,22813,23595,23467,23551,23224,22623,21801,20728,19799,18673,17348,15785,14545,13041,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,10/06/2016,12284,11781,11319,11012,10757,10497,10608,10577,10879,11300,11845,13099,15236,17407,20276,21798,22425,22274,22261,22124,21695,21650,21414,21532,21017,21009,21082,20840,20595,20585,20492,20980,21380,21834,22286,22492,22001,21714,21117,20337,19680,19031,18245,17236,16012,15078,14409,13229,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,11/06/2016,12449,11901,11452,11087,10710,10549,10519,10534,10605,10585,10677,11117,11928,12501,13659,14416,15134,15893,16327,16529,16492,16243,16107,16068,15648,15318,15275,14676,14281,14018,14172,14308,14963,16217,18740,20124,20190,19700,19150,18195,17609,17155,16311,15832,15122,14370,13889,13164,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,12/06/2016,12145,11335,10794,10338,10160,9841,9632,9571,9634,9607,9811,9972,10461,10887,11480,12110,13027,14151,15136,15738,16056,16299,16479,17376,18045,18009,17769,17575,17657,17833,17843,18597,19858,20952,22430,23381,23438,23251,22933,22319,21595,20786,19693,18455,17023,15628,14904,14030,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,13/06/2016,13329,12868,12475,12119,11835,11793,11855,11807,12102,12419,13262,14648,17519,20106,23323,25282,25895,25702,25301,24656,24026,23299,22843,22659,21940,21830,21602,21399,21143,20744,20624,21051,21729,22934,24980,26508,26633,26597,26188,25495,24877,23928,22710,21420,19546,17928,16732,15331,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,14/06/2016,14322,13737,13302,13010,12906,12709,12672,12693,12721,13195,13984,15419,18095,21064,23998,25640,26255,25481,25004,24095,23205,22620,22146,21809,20834,20741,20638,20402,20174,19727,19697,19847,20307,21287,23289,24567,24929,25039,24228,23639,23062,22042,20945,19493,18245,16599,15447,14029,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,15/06/2016,13099,12560,12248,11786,11715,11650,11588,11498,11680,11964,12914,14256,16773,19202,22192,23665,23957,23603,23093,22302,21689,21306,20970,20539,20018,20193,20142,19899,18969,18907,18592,19130,19688,20538,21994,23051,23047,23091,22806,22198,21574,20660,19309,18220,16800,15581,14716,13506,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,16/06/2016,12509,11948,11713,11416,11082,10896,10957,10948,11162,11441,12324,13438,15990,18390,21054,22658,23062,22638,22278,21667,21172,20900,20613,20193,19510,19454,19607,19291,19153,18783,18856,18887,18990,19524,21374,23011,23195,23120,22770,22356,21875,21020,20088,19096,17483,16335,15408,13925,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,17/06/2016,12948,12380,11992,11597,11372,11259,11231,11231,11515,11859,12672,13988,16396,18656,22019,23540,23793,23642,23068,22708,22262,22159,21855,21389,20667,20500,20472,20233,20028,19715,19465,19359,19112,19703,21463,22537,22725,22392,21777,21022,20502,19919,18938,17854,16835,15738,14930,13655,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,18/06/2016,12863,12163,11663,11208,10918,10735,10715,10792,10944,10922,11156,11657,12660,13519,14601,15533,16615,17424,17625,17580,17375,17342,16987,16501,15996,15606,15614,15282,15061,14633,14769,14947,15576,16788,19158,20375,20295,19819,19202,18290,17739,17363,16625,16067,15408,14649,14178,13305,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,19/06/2016,12373,11523,10990,10683,10461,10176,10030,9924,9916,9891,10151,10496,10982,11393,12074,12563,13587,14705,15493,15852,16005,15756,15797,16517,16901,16937,17250,17145,17060,17203,17135,17231,18036,19631,21453,22355,21988,21505,20945,20371,19564,18677,17646,16591,15167,13908,13232,12487,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,20/06/2016,11765,11232,10946,10634,10439,10324,10370,10408,10753,11004,11579,12876,15712,18347,21301,23438,23884,23515,22921,22432,21740,21478,21923,21828,21528,21607,21587,21529,21308,21240,21530,22152,22299,22801,24077,24828,24660,24414,23679,22946,22078,20841,19737,18278,16936,15403,14326,12950,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,21/06/2016,12343,11754,11348,11062,10800,10739,10687,10710,10942,11142,11836,13155,15512,17936,20351,22008,22516,22354,22041,21811,21709,21702,21488,21296,21013,21104,21089,21120,20947,20831,21004,21351,21572,22067,23505,24116,23470,23879,23130,22330,21592,20503,19316,18095,16912,15336,14405,13265,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,22/06/2016,12450,11724,11336,11113,10812,10619,10780,10850,10953,11344,12152,13338,15645,17852,20666,22631,22889,22536,22394,22057,21873,21508,21659,21899,21406,21593,21642,21041,20753,20864,20999,21668,22003,22391,23459,23799,23578,23188,22724,22116,21345,20252,19293,18073,16760,15459,14339,13178,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,23/06/2016,12487,11914,11364,11028,10920,10786,10656,10725,10742,10980,11665,12754,15127,17283,19845,22036,22111,21006,20724,20553,20430,20754,20799,20896,20338,20490,20659,20408,20180,19789,19682,20789,21480,21871,22915,23526,23448,23191,22502,21908,21107,20162,19259,18009,16766,15523,14614,13361,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,24/06/2016,12457,11853,11243,10956,10865,10834,10797,10763,10917,11141,11762,12893,15238,17557,20730,22552,22967,22805,22292,21938,21180,20721,20158,19989,19406,19328,19574,19327,19105,18615,18412,18431,18420,18972,20863,21962,21734,21834,21278,20675,20146,19661,18846,18130,16831,15972,15078,13810,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,25/06/2016,12994,12427,11979,11507,11102,10948,10772,10811,10838,10861,11201,11758,12496,13098,14060,15048,15970,16864,17550,17921,17839,17761,17859,17507,17102,16811,16576,16345,16032,16002,16083,16556,17271,18216,20186,20998,20897,20308,19699,18858,18432,17817,17066,16384,15540,14546,14104,13225,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,26/06/2016,12397,11702,11138,10727,10403,10218,10206,10209,10090,10161,10378,10600,10976,11475,12182,12637,13541,14513,15434,16041,16405,16443,16840,16948,16640,16555,16924,16504,16400,16693,16899,17142,18182,19791,21977,22664,22469,21846,21333,20562,20084,18895,17782,16738,15445,14364,13721,12869,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,27/06/2016,12219,11718,11293,11009,10768,10748,10703,10707,10860,11094,12110,13342,15863,18101,21144,23378,24287,24154,24056,23670,22928,22911,22722,22324,21928,21732,22090,22075,21820,21662,21670,21814,22153,22614,24054,25252,25199,24842,23887,23095,22423,21287,20227,18780,17256,15878,14769,13381,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,28/06/2016,12497,11943,11632,11326,11243,11062,11121,11236,11405,11568,12301,13494,16163,18553,21210,23145,23384,22952,22864,22682,22428,21995,21855,21832,21077,21060,21104,20644,20502,20202,20648,21408,21638,22325,23623,24584,24578,24528,23705,22932,22264,21030,20072,18758,17384,15956,14897,13492,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,29/06/2016,12743,12058,11642,11348,11201,11090,11005,11036,11344,11565,12318,13476,15940,18416,21287,23470,23890,23444,23256,22818,22522,22074,21815,21522,21064,21114,21368,21177,21096,20648,20966,21578,22080,22933,24139,24679,24505,24370,23768,23111,22486,21658,20559,19091,17560,16495,15946,14402,,
GFD0331,CKHK,GN,TPNZ,kWh,X,F,30/06/2016,13456,12796,12263,11987,11916,11789,11864,11713,12012,12403,13313,14575,17041,19622,22508,24530,25016,24881,24607,24518,24220,24196,24355,24088,23182,23522,25217,25361,25188,24763,25157,26063,26757,26813,28070,28941,28659,28377,27538,26990,26460,25276,24300,23132,21354,19599,18170,16631,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,01/06/2016,45096,42271,42484,40256,41427,42955,41994,43406,46079,48856,44101,45342,46497,47430,48646,32210,31409,29345,29396,30667,30078,28463,28946,30064,30049,30207,28888,29146,29171,29293,30877,37242,41770,44436,46540,46859,30503,36008,46825,46650,46932,47056,46603,47165,43901,43568,43650,43199,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,02/06/2016,42754,43754,45806,44594,44088,39877,39006,38685,38689,39655,39458,39587,40985,42186,43913,31678,31454,45440,44823,46612,44794,43749,44166,43792,46027,47221,45815,46143,46194,42778,41684,41420,40272,40811,39570,35530,15230,21275,29999,34984,29053,43682,45841,45757,47032,47648,47625,47695,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,03/06/2016,46152,47497,46249,47625,48369,46436,47539,46761,48156,49062,48280,45363,43095,42425,41627,31284,29560,43371,45153,43411,44458,45095,44336,44321,44003,45462,45189,46055,46126,46333,46117,46611,46159,45254,44939,44721,33714,34715,46206,47925,49269,46571,46463,49385,47586,48224,47785,48099,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,04/06/2016,49291,45881,44693,46081,46930,46427,46093,46402,46357,48075,47916,50130,50611,49038,46432,41548,40151,50084,51499,51526,50196,50026,51161,51571,51569,50883,51410,51586,51507,48141,51113,50965,50637,49326,49641,49019,39125,41154,44551,44991,45109,45831,45771,45142,44671,45816,44603,44224,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,05/06/2016,44428,44594,44657,44298,45547,44336,45775,45044,44960,45934,47213,46690,46573,48855,50555,45813,41413,54254,52936,53385,55936,56436,55161,54906,54391,48996,50118,51836,52537,53169,53613,51302,50636,49327,50217,51477,44624,45020,51736,50711,51955,52687,46147,44962,40397,44939,45187,43745,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,06/06/2016,44572,44526,45366,45653,45804,46253,46771,46856,46450,47499,47481,47322,47246,47138,48481,40674,37373,54791,55345,54857,54604,54523,56516,56202,55308,54462,55621,54332,56310,52383,56774,55655,54429,53915,52908,53248,47361,44173,49143,47868,50621,50883,51147,50301,52535,53478,52756,51913,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,07/06/2016,51982,51445,53568,54628,54343,54346,53915,53984,50457,48777,48042,48062,47905,47738,48176,38613,38105,50561,49521,48944,48024,49162,48036,48262,48263,47887,47742,48020,47367,47266,46409,45384,45933,44655,44020,42077,32306,33576,28771,30586,26474,32624,25425,34519,39342,45790,49563,47117,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,08/06/2016,47197,47027,46689,47111,47073,47247,48973,47461,44462,46099,47988,50315,43349,29411,30594,30589,21267,31971,31753,31981,27113,29508,28943,35134,43314,50260,45478,44008,44261,45147,41058,39826,39565,38967,42480,48632,35135,36099,46058,47060,46224,47462,49240,48782,48888,52712,49395,51632,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,09/06/2016,50982,50813,48955,48409,49521,50851,50717,50807,47876,47444,49187,49473,49493,50665,48434,42721,42524,49729,49937,29791,25033,31834,48156,50331,50970,51085,51370,47948,49677,51571,54407,52745,47636,46620,46122,43201,30824,40057,48355,46988,46934,47781,47353,47298,29639,30983,31282,46465,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,10/06/2016,52176,51364,48260,50375,52365,51320,52411,53195,48003,49154,50788,47830,48904,47503,43979,34998,31625,44090,43597,42623,39842,26059,30320,24892,30369,24415,33440,39871,40712,42150,43824,47035,46752,46218,39463,38330,28355,37228,46019,47189,46267,45088,45302,46095,47501,48229,45379,46647,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,11/06/2016,48302,47183,46469,46214,45910,45605,48717,49663,45423,46590,46949,47730,46562,42553,40154,31102,28901,37350,37069,36613,35965,36495,37227,38188,38443,38284,38080,37515,38159,38144,37419,34704,33855,34740,32678,31367,23642,26178,34610,40536,39802,47197,47327,46859,43931,47389,49851,50007,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,12/06/2016,49916,49509,45724,48160,49232,45904,49622,51480,47356,50765,52530,52256,52883,51544,51912,43470,43293,54275,54356,54448,53049,53710,53576,49195,52038,49963,49570,51703,49528,51083,52161,50049,49509,51578,49134,50051,43240,37407,39299,39640,40892,44870,44485,43497,42344,43838,43862,44209,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,13/06/2016,45978,47051,45595,46703,45886,46050,45076,46273,45665,45651,46549,45318,44449,45327,46733,37129,39114,46924,44612,45733,45666,45744,47317,47627,47128,49517,47876,48306,48826,50312,48518,49770,48680,50322,48539,47275,26775,28964,44486,48929,48358,47791,48864,47820,47147,47076,48604,47894,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,14/06/2016,46190,45467,44914,44873,43782,42724,42543,43442,43427,44585,43668,44073,43289,42899,43850,37428,40351,49534,51905,50964,47494,46911,47661,49090,48313,49442,50288,45927,47285,47340,48877,50165,50780,50169,49682,44185,29673,29531,43035,43830,45978,47608,47615,46163,43409,45737,45329,46338,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,15/06/2016,46630,46482,45915,45798,45578,45248,45974,46539,45905,47919,49900,49063,49703,50370,50504,35358,49139,48070,34914,26289,25875,26178,29560,29952,30113,29418,30356,29167,29118,28231,28332,29083,28340,27359,27948,23979,24034,28048,30865,33027,41723,42320,44295,45484,46987,45139,43701,44078,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,16/06/2016,46456,47333,45773,43902,41880,42862,42402,43104,43289,44502,41663,41400,41199,41354,40492,36160,36312,45446,47403,46937,43151,42288,45837,48596,47576,46963,39181,40931,40123,44064,48090,48137,46874,47806,48217,42611,31127,30102,42834,44581,47027,47457,46272,43478,43186,47262,48009,45247,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,17/06/2016,45829,43606,42570,43217,42360,46714,46814,49143,45434,46895,44546,43789,43344,41351,39289,34178,32452,40916,38622,27701,26468,27002,26439,27715,28765,34859,40098,42888,46799,47452,48347,48449,44831,47815,48405,49844,35007,44203,51410,50377,51814,52497,51585,50201,47824,47804,47222,47190,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,18/06/2016,48493,49827,48451,47421,46989,46162,46328,47213,46760,47034,46794,46944,45175,45797,46364,32897,31216,45853,46278,48147,47628,43280,46055,45468,45497,43825,42651,43080,43024,41377,43362,44961,47452,47922,46526,46803,37579,39606,45544,48643,47868,48077,47258,45647,45638,48222,48890,48583,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,19/06/2016,46851,45804,48190,49182,47334,47423,49087,47772,48250,52529,52311,45191,45433,48009,46024,38162,34807,47880,46752,43108,42704,42603,42852,42792,42449,42677,42920,43023,44379,42023,43939,45835,45896,41459,42476,44816,34553,34147,42518,46825,49414,49230,49174,48939,46353,49263,48719,48414,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,20/06/2016,51271,51488,48114,48557,51076,47521,46197,45638,46209,46593,46984,47582,48161,46146,46359,32826,37367,48303,46500,46184,45384,46936,46988,45215,45193,40375,40804,41676,42989,46495,46983,46066,46186,46608,45621,44001,34160,37865,44863,43399,43312,43691,44295,41318,40367,42157,41282,41192,,
GLN0331,NZST,GD,TPNZ,kWh,X,F,21/06/2016,41347,40483,40866,43470,41678,41370,40911,41682,40935,40427,40742,41541,40771,40669,22987,22129,16890,23917,24030,25496,24035,24790,23680,23980,23309,24413,23978,23774,24061,23991,23984,27596,30415,34028,38738,39738,34720,38803,42755,43052,43788,44001,43129,41831,42623,42189,41936,41474,,
